"","close price","high price","low price","open price","date","trading volume","day of week","last price","change","p_change","symbol"
"1",378.4723,392.3611,375,388.8889,2008-01-02,50060,2,392.3611,-13.8888,-0.0353980045422444,"AC"
"2",354.1667,378.4723,350.6944,378.4723,2008-01-03,459400,3,378.4723,-24.3056,-0.0642202877198675,"AC"
"3",350.6944,350.6944,347.2223,347.2223,2008-01-04,467580,4,354.1667,-3.47230000000002,-0.00980414025372803,"AC"
"4",328.125,340.2778,326.3889,340.2778,2008-01-07,754600,0,350.6944,-22.5694,-0.0643563170669391,"AC"
"5",328.125,329.8611,328.125,328.125,2008-01-08,592610,1,328.125,0,0,"AC"
"6",333.3333,335.0694,319.4444,319.4444,2008-01-09,155950,2,328.125,5.20830000000001,0.0158729142857143,"AC"
"7",342.0139,345.4861,336.8056,336.8056,2008-01-10,274060,3,333.3333,8.68059999999997,0.0260418026041802,"AC"
"8",357.6389,364.5833,347.2223,347.2223,2008-01-11,218390,4,342.0139,15.625,0.0456852777036255,"AC"
"9",361.1111,364.5833,343.75,347.2223,2008-01-14,103170,0,357.6389,3.47220000000004,0.00970867542652671,"AC"
"10",361.1111,371.5278,357.6389,361.1111,2008-01-15,240270,1,361.1111,0,0,"AC"
"11",338.5417,347.2223,338.5417,347.2223,2008-01-16,355390,2,361.1111,-22.5694,-0.0624998788461502,"AC"
"12",326.3889,335.0694,322.9167,335.0694,2008-01-17,793230,3,338.5417,-12.1528,-0.0358974980039387,"AC"
"13",310.7639,315.9723,300.3473,315.9723,2008-01-18,493680,4,326.3889,-15.625,-0.0478723387958353,"AC"
"14",309.0278,310.7639,305.5556,309.0278,2008-01-21,292190,0,310.7639,-1.73609999999996,-0.0055865562248381,"AC"
"15",307.2917,307.2917,298.6111,303.8194,2008-01-22,787230,1,309.0278,-1.73610000000002,-0.005617941169047,"AC"
"16",312.5,319.4444,312.5,319.4444,2008-01-23,863820,2,307.2917,5.20830000000001,0.0169490422292565,"AC"
"17",315.9723,322.9167,314.2361,321.1806,2008-01-24,1225100,3,312.5,3.47230000000002,0.0111113600000001,"AC"
"18",321.1806,322.9167,315.9723,315.9723,2008-01-25,556130,4,315.9723,5.20830000000001,0.016483406931557,"AC"
"19",310.7639,317.7083,310.7639,317.7083,2008-01-28,458890,0,321.1806,-10.4167,-0.0324325317282552,"AC"
"20",319.4444,321.1806,315.9723,317.7083,2008-01-29,416220,1,310.7639,8.68049999999999,0.0279327811241911,"AC"
"21",324.6528,326.3889,319.4444,319.4444,2008-01-30,494720,2,319.4444,5.20840000000004,0.0163045587901996,"AC"
"22",324.6528,326.3889,321.1806,322.9167,2008-01-31,1392240,3,324.6528,0,0,"AC"
"23",328.125,331.5973,326.3889,328.125,2008-02-01,430910,4,324.6528,3.47219999999999,0.0106951179845053,"AC"
"24",328.125,335.0694,326.3889,335.0694,2008-02-04,251910,0,328.125,0,0,"AC"
"25",319.4444,324.6528,319.4444,324.6528,2008-02-05,554710,1,328.125,-8.68060000000003,-0.026455161904762,"AC"
"26",314.2361,321.1806,307.2917,314.2361,2008-02-06,506310,2,319.4444,-5.20829999999995,-0.0163042457466775,"AC"
"27",314.2361,315.9723,314.2361,314.2361,2008-02-07,15420,3,314.2361,0,0,"AC"
"28",315.9723,315.9723,314.2361,314.2361,2008-02-08,210550,4,314.2361,1.7362,0.00552514494674545,"AC"
"29",307.2917,321.1806,307.2917,321.1806,2008-02-11,260860,0,315.9723,-8.68060000000003,-0.027472661369367,"AC"
"30",310.7639,315.9723,310.7639,315.9723,2008-02-12,229940,1,307.2917,3.47219999999999,0.0112993614861709,"AC"
"31",310.7639,315.9723,310.7639,312.5,2008-02-13,1309130,2,310.7639,0,0,"AC"
"32",315.9723,322.9167,314.2361,319.4444,2008-02-14,1303780,3,310.7639,5.20840000000004,0.0167599904622128,"AC"
"33",317.7083,321.1806,312.5,312.5,2008-02-15,576870,4,315.9723,1.73599999999999,0.00549415249374705,"AC"
"34",314.2361,317.7083,314.2361,317.7083,2008-02-18,238950,0,317.7083,-3.47219999999999,-0.0109288929499166,"AC"
"35",317.7083,321.1806,312.5,312.5,2008-02-19,119120,1,314.2361,3.47219999999999,0.01104965342938,"AC"
"36",315.9723,317.7083,314.2361,314.2361,2008-02-20,90850,2,317.7083,-1.73599999999999,-0.0054641317208269,"AC"
"37",314.2361,322.9167,314.2361,321.1806,2008-02-21,188890,3,315.9723,-1.7362,-0.00549478546062423,"AC"
"38",305.5556,314.2361,305.5556,314.2361,2008-02-22,209590,4,314.2361,-8.68049999999999,-0.02762413357345,"AC"
"39",300.3473,310.7639,298.6111,310.7639,2008-02-26,140620,1,305.5556,-5.20830000000001,-0.0170453429752229,"AC"
"40",300.3473,302.0833,298.6111,302.0833,2008-02-27,295550,2,300.3473,0,0,"AC"
"41",300.3473,305.5556,300.3473,302.0833,2008-02-28,215970,3,300.3473,0,0,"AC"
"42",302.0833,309.0278,300.3473,302.0833,2008-02-29,660540,4,300.3473,1.73599999999999,0.00577997538183293,"AC"
"43",295.1389,302.0833,293.4028,302.0833,2008-03-03,903900,0,302.0833,-6.94440000000003,-0.0229883611573365,"AC"
"44",298.6111,300.3473,295.1389,295.1389,2008-03-04,906400,1,295.1389,3.47220000000004,0.0117646301453317,"AC"
"45",296.875,298.6111,296.875,298.6111,2008-03-05,443140,2,298.6111,-1.73610000000002,-0.00581391649540162,"AC"
"46",296.875,300.3473,296.875,298.6111,2008-03-06,618930,3,296.875,0,0,"AC"
"47",286.4583,295.1389,286.4583,295.1389,2008-03-07,298260,4,296.875,-10.4167,-0.0350878315789473,"AC"
"48",279.5139,284.7223,277.7778,284.7223,2008-03-10,241250,0,286.4583,-6.94440000000003,-0.0242422719118281,"AC"
"49",276.0417,279.5139,274.3056,277.7778,2008-03-11,517890,1,279.5139,-3.47219999999999,-0.0124222802515366,"AC"
"50",281.25,289.9306,281.25,286.4583,2008-03-12,502000,2,276.0417,5.20830000000001,0.0188678014952089,"AC"
"51",274.3056,276.0417,270.8333,276.0417,2008-03-13,271520,3,281.25,-6.94439999999997,-0.0246911999999999,"AC"
